======================================================================
PARTITION ANALYSIS REPORT
Generated: 2026-02-20 14:21:19
Source: tests/result_ok.txt
======================================================================

======================================================================
PARTITION ANALYSIS: data_bin
======================================================================

Total Partitions: 365
Date Range: 2025-02-21 to 2026-02-20

Existing Partitions:
Date                 Unix Timestamp  Ordinal    Rows      
2025-07-13 00:00:00  1752361200      143        0         
2025-07-12 00:00:00  1752274800      142        0         
2025-07-11 00:00:00  1752188400      141        0         
2025-07-10 00:00:00  1752102000      140        0         
2025-07-09 00:00:00  1752015600      139        0         
2025-07-08 00:00:00  1751929200      138        0         
2025-07-07 00:00:00  1751842800      137        0         
2025-07-06 00:00:00  1751756400      136        0         
2025-07-05 00:00:00  1751670000      135        0         
2025-07-04 00:00:00  1751583600      134        0         
2025-07-03 00:00:00  1751497200      133        0         
2025-07-02 00:00:00  1751410800      132        0         
2025-07-01 00:00:00  1751324400      131        0         
2025-06-30 00:00:00  1751238000      130        0         
2025-06-29 00:00:00  1751151600      129        0         
2025-06-28 00:00:00  1751065200      128        0         
2025-06-27 00:00:00  1750978800      127        0         
2025-06-26 00:00:00  1750892400      126        0         
2025-06-25 00:00:00  1750806000      125        0         
2025-06-24 00:00:00  1750719600      124        0         
2025-06-23 00:00:00  1750633200      123        0         
2025-06-22 00:00:00  1750546800      122        0         
2025-06-21 00:00:00  1750460400      121        0         
2025-06-20 00:00:00  1750374000      120        0         
2025-06-19 00:00:00  1750287600      119        0         
2025-06-18 00:00:00  1750201200      118        0         
2025-06-17 00:00:00  1750114800      117        0         
2025-06-16 00:00:00  1750028400      116        0         
2025-06-15 00:00:00  1749942000      115        0         
2025-06-14 00:00:00  1749855600      114        0         
2025-06-13 00:00:00  1749769200      113        0         
2025-06-12 00:00:00  1749682800      112        0         
2025-06-11 00:00:00  1749596400      111        0         
2025-06-10 00:00:00  1749510000      110        0         
2025-06-09 00:00:00  1749423600      109        0         
2025-06-08 00:00:00  1749337200      108        0         
2025-06-07 00:00:00  1749250800      107        0         
2025-06-06 00:00:00  1749164400      106        0         
2025-06-05 00:00:00  1749078000      105        0         
2025-06-04 00:00:00  1748991600      104        0         
2025-06-03 00:00:00  1748905200      103        0         
2025-06-02 00:00:00  1748818800      102        0         
2025-06-01 00:00:00  1748732400      101        0         
2025-05-31 00:00:00  1748646000      100        0         
2025-05-30 00:00:00  1748559600      99         0         
2025-05-29 00:00:00  1748473200      98         0         
2025-05-28 00:00:00  1748386800      97         0         
2025-05-27 00:00:00  1748300400      96         0         
2025-05-26 00:00:00  1748214000      95         0         
2025-05-25 00:00:00  1748127600      94         0         
2025-05-24 00:00:00  1748041200      93         0         
2025-05-23 00:00:00  1747954800      92         0         
2025-05-22 00:00:00  1747868400      91         0         
2025-05-21 00:00:00  1747782000      90         0         
2025-05-20 00:00:00  1747695600      89         0         
2025-05-19 00:00:00  1747609200      88         0         
2025-05-18 00:00:00  1747522800      87         0         
2025-05-17 00:00:00  1747436400      86         0         
2025-05-16 00:00:00  1747350000      85         0         
2025-05-15 00:00:00  1747263600      84         0         
2025-05-14 00:00:00  1747177200      83         0         
2025-05-13 00:00:00  1747090800      82         0         
2025-05-12 00:00:00  1747004400      81         0         
2025-05-11 00:00:00  1746918000      80         0         
2025-05-10 00:00:00  1746831600      79         0         
2025-05-09 00:00:00  1746745200      78         0         
2025-05-08 00:00:00  1746658800      77         0         
2025-05-07 00:00:00  1746572400      76         0         
2025-05-06 00:00:00  1746486000      75         0         
2025-05-05 00:00:00  1746399600      74         0         
2025-05-04 00:00:00  1746313200      73         0         
2025-05-03 00:00:00  1746226800      72         0         
2025-05-02 00:00:00  1746140400      71         0         
2025-05-01 00:00:00  1746054000      70         0         
2025-04-30 00:00:00  1745967600      69         0         
2025-04-29 00:00:00  1745881200      68         0         
2025-04-28 00:00:00  1745794800      67         0         
2025-04-27 00:00:00  1745708400      66         0         
2025-04-26 00:00:00  1745622000      65         0         
2025-04-25 00:00:00  1745535600      64         0         
2025-04-24 00:00:00  1745449200      63         0         
2025-04-23 00:00:00  1745362800      62         0         
2025-04-22 00:00:00  1745276400      61         0         
2025-04-21 00:00:00  1745190000      60         0         
2025-04-20 00:00:00  1745103600      59         0         
2025-04-19 00:00:00  1745017200      58         0         
2025-04-18 00:00:00  1744930800      57         0         
2025-04-17 00:00:00  1744844400      56         0         
2025-04-16 00:00:00  1744758000      55         0         
2025-04-15 00:00:00  1744671600      54         0         
2025-04-14 00:00:00  1744585200      53         0         
2025-04-13 00:00:00  1744498800      52         0         
2025-04-12 00:00:00  1744412400      51         0         
2025-04-11 00:00:00  1744326000      50         0         
2025-04-10 00:00:00  1744239600      49         0         
2025-04-09 00:00:00  1744153200      48         0         
2025-04-08 00:00:00  1744066800      47         0         
2025-04-07 00:00:00  1743980400      46         0         
2025-04-06 00:00:00  1743894000      45         0         
2025-04-05 00:00:00  1743807600      44         0         
2025-04-04 00:00:00  1743721200      43         0         
2025-04-03 00:00:00  1743634800      42         0         
2025-04-02 00:00:00  1743548400      41         0         
2025-04-01 00:00:00  1743462000      40         0         
2025-03-31 00:00:00  1743375600      39         0         
2025-03-30 00:00:00  1743292800      38         0         
2025-03-29 00:00:00  1743206400      37         0         
2025-03-28 00:00:00  1743120000      36         0         
2025-03-27 00:00:00  1743033600      35         0         
2025-03-26 00:00:00  1742947200      34         0         
2025-03-25 00:00:00  1742860800      33         0         
2025-03-24 00:00:00  1742774400      32         0         
2025-03-23 00:00:00  1742688000      31         0         
2025-03-22 00:00:00  1742601600      30         0         
2025-03-21 00:00:00  1742515200      29         0         
2025-03-20 00:00:00  1742428800      28         0         
2025-03-19 00:00:00  1742342400      27         0         
2025-03-18 00:00:00  1742256000      26         0         
2025-03-17 00:00:00  1742169600      25         0         
2025-03-16 00:00:00  1742083200      24         0         
2025-03-15 00:00:00  1741996800      23         0         
2025-03-14 00:00:00  1741910400      22         0         
2025-03-13 00:00:00  1741824000      21         0         
2025-03-12 00:00:00  1741737600      20         0         
2025-03-11 00:00:00  1741651200      19         0         
2025-03-10 00:00:00  1741564800      18         0         
2025-03-09 00:00:00  1741478400      17         0         
2025-03-08 00:00:00  1741392000      16         0         
2025-03-07 00:00:00  1741305600      15         0         
2025-03-06 00:00:00  1741219200      14         0         
2025-03-05 00:00:00  1741132800      13         0         
2025-03-04 00:00:00  1741046400      12         0         
2025-03-03 00:00:00  1740960000      11         0         
2025-03-02 00:00:00  1740873600      10         0         
2025-03-01 00:00:00  1740787200      9          0         
2025-02-28 00:00:00  1740700800      8          0         
2025-02-27 00:00:00  1740614400      7          0         
2025-02-26 00:00:00  1740528000      6          0         
2025-02-25 00:00:00  1740441600      5          0         
2025-02-24 00:00:00  1740355200      4          0         
2025-02-23 00:00:00  1740268800      3          0         
2025-02-22 00:00:00  1740182400      2          0         
2025-02-21 00:00:00  1740096000      1          0         

✅ No missing dates found. Partitions are continuous.



======================================================================
PARTITION ANALYSIS: mod_bi_metriccentilemonthlyvalue
======================================================================

Total Partitions: 365
Date Range: 2025-02-21 to 2026-02-20

Existing Partitions:
Date                 Unix Timestamp  Ordinal    Rows      
----------------------------------------------------------------------
2026-02-20 00:00:00  1771545600      365        0         
2026-02-19 00:00:00  1771459200      364        0         
2026-02-18 00:00:00  1771372800      363        0         
2026-02-17 00:00:00  1771286400      362        0         
2026-02-16 00:00:00  1771200000      361        0         
2026-02-15 00:00:00  1771113600      360        0         
2026-02-14 00:00:00  1771027200      359        0         
2026-02-13 00:00:00  1770940800      358        0         
2026-02-12 00:00:00  1770854400      357        0         
2026-02-11 00:00:00  1770768000      356        0         
2026-02-10 00:00:00  1770681600      355        0         
2026-02-09 00:00:00  1770595200      354        0         
2026-02-08 00:00:00  1770508800      353        0         
2026-02-07 00:00:00  1770422400      352        0         
2026-02-06 00:00:00  1770336000      351        0         
2026-02-05 00:00:00  1770249600      350        0         
2026-02-04 00:00:00  1770163200      349        0         
2026-02-03 00:00:00  1770076800      348        0         
2026-02-02 00:00:00  1769990400      347        0         
2026-02-01 00:00:00  1769904000      346        0         
2026-01-31 00:00:00  1769817600      345        0         
2026-01-30 00:00:00  1769731200      344        0         
2026-01-29 00:00:00  1769644800      343        0         
2026-01-28 00:00:00  1769558400      342        0         
2026-01-27 00:00:00  1769472000      341        0         
2026-01-26 00:00:00  1769385600      340        0         
2026-01-25 00:00:00  1769299200      339        0         
2026-01-24 00:00:00  1769212800      338        0         
2026-01-23 00:00:00  1769126400      337        0         
2026-01-22 00:00:00  1769040000      336        0         
2026-01-21 00:00:00  1768953600      335        0         
2026-01-20 00:00:00  1768867200      334        0         
2026-01-19 00:00:00  1768780800      333        0         
2026-01-18 00:00:00  1768694400      332        0         
2026-01-17 00:00:00  1768608000      331        0         
2026-01-16 00:00:00  1768521600      330        0         
2026-01-15 00:00:00  1768435200      329        0         
2026-01-14 00:00:00  1768348800      328        0         
2026-01-13 00:00:00  1768262400      327        0         
2026-01-12 00:00:00  1768176000      326        0         
2026-01-11 00:00:00  1768089600      325        0         
2026-01-10 00:00:00  1768003200      324        0         
2026-01-09 00:00:00  1767916800      323        0         
2026-01-08 00:00:00  1767830400      322        0         
2026-01-07 00:00:00  1767744000      321        0         
2026-01-06 00:00:00  1767657600      320        0         
2026-01-05 00:00:00  1767571200      319        0         
2026-01-04 00:00:00  1767484800      318        0         
2026-01-03 00:00:00  1767398400      317        0         
2026-01-02 00:00:00  1767312000      316        0         
2026-01-01 00:00:00  1767225600      315        0         
2025-12-31 00:00:00  1767139200      314        0         
2025-12-30 00:00:00  1767052800      313        0         
2025-12-29 00:00:00  1766966400      312        0         
2025-12-28 00:00:00  1766880000      311        0         
2025-12-27 00:00:00  1766793600      310        0         
2025-12-26 00:00:00  1766707200      309        0         
2025-12-25 00:00:00  1766620800      308        0         
2025-12-24 00:00:00  1766534400      307        0         
2025-12-23 00:00:00  1766448000      306        0         
2025-12-22 00:00:00  1766361600      305        0         
2025-12-21 00:00:00  1766275200      304        0         
2025-12-20 00:00:00  1766188800      303        0         
2025-12-19 00:00:00  1766102400      302        0         
2025-12-18 00:00:00  1766016000      301        0         
2025-12-17 00:00:00  1765929600      300        0         
2025-12-16 00:00:00  1765843200      299        0         
2025-12-15 00:00:00  1765756800      298        0         
2025-12-14 00:00:00  1765670400      297        0         
2025-12-13 00:00:00  1765584000      296        0         
2025-12-12 00:00:00  1765497600      295        0         
2025-12-11 00:00:00  1765411200      294        0         
2025-12-10 00:00:00  1765324800      293        0         
2025-12-09 00:00:00  1765238400      292        0         
2025-12-08 00:00:00  1765152000      291        0         
2025-12-07 00:00:00  1765065600      290        0         
2025-12-06 00:00:00  1764979200      289        0         
2025-12-05 00:00:00  1764892800      288        0         
2025-12-04 00:00:00  1764806400      287        0         
2025-12-03 00:00:00  1764720000      286        0         
2025-12-02 00:00:00  1764633600      285        0         
2025-12-01 00:00:00  1764547200      284        0         
2025-11-30 00:00:00  1764460800      283        0         
2025-11-29 00:00:00  1764374400      282        0         
2025-11-28 00:00:00  1764288000      281        0         
2025-11-27 00:00:00  1764201600      280        0         
2025-11-26 00:00:00  1764115200      279        0         
2025-11-25 00:00:00  1764028800      278        0         
2025-11-24 00:00:00  1763942400      277        0         
2025-11-23 00:00:00  1763856000      276        0         
2025-11-22 00:00:00  1763769600      275        0         
2025-11-21 00:00:00  1763683200      274        0         
2025-11-20 00:00:00  1763596800      273        0         
2025-11-19 00:00:00  1763510400      272        0         
2025-11-18 00:00:00  1763424000      271        0         
2025-11-17 00:00:00  1763337600      270        0         
2025-11-16 00:00:00  1763251200      269        0         
2025-11-15 00:00:00  1763164800      268        0         
2025-11-14 00:00:00  1763078400      267        0         
2025-11-13 00:00:00  1762992000      266        0         
2025-11-12 00:00:00  1762905600      265        0         
2025-11-11 00:00:00  1762819200      264        0         
2025-11-10 00:00:00  1762732800      263        0         
2025-11-09 00:00:00  1762646400      262        0         
2025-11-08 00:00:00  1762560000      261        0         
2025-11-07 00:00:00  1762473600      260        0         
2025-11-06 00:00:00  1762387200      259        0         
2025-11-05 00:00:00  1762300800      258        0         
2025-11-04 00:00:00  1762214400      257        0         
2025-11-03 00:00:00  1762128000      256        0         
2025-11-02 00:00:00  1762041600      255        0         
2025-11-01 00:00:00  1761955200      254        0         
2025-10-31 00:00:00  1761868800      253        0         
2025-10-30 00:00:00  1761782400      252        0         
2025-10-29 00:00:00  1761696000      251        0         
2025-10-28 00:00:00  1761609600      250        0         
2025-10-27 00:00:00  1761523200      249        0         
2025-10-26 00:00:00  1761433200      248        0         
2025-10-25 00:00:00  1761346800      247        0         
2025-10-24 00:00:00  1761260400      246        0         
2025-10-23 00:00:00  1761174000      245        0         
2025-10-22 00:00:00  1761087600      244        0         
2025-10-21 00:00:00  1761001200      243        0         
2025-10-20 00:00:00  1760914800      242        0         
2025-10-19 00:00:00  1760828400      241        0         
2025-10-18 00:00:00  1760742000      240        0         
2025-10-17 00:00:00  1760655600      239        0         
2025-10-16 00:00:00  1760569200      238        0         
2025-10-15 00:00:00  1760482800      237        0         
2025-10-14 00:00:00  1760396400      236        0         
2025-10-13 00:00:00  1760310000      235        0         
2025-10-12 00:00:00  1760223600      234        0         
2025-10-11 00:00:00  1760137200      233        0         
2025-10-10 00:00:00  1760050800      232        0         
2025-10-09 00:00:00  1759964400      231        0         
2025-10-08 00:00:00  1759878000      230        0         
2025-10-07 00:00:00  1759791600      229        0         
2025-10-06 00:00:00  1759705200      228        0         
2025-10-05 00:00:00  1759618800      227        0         
2025-10-04 00:00:00  1759532400      226        0         
2025-10-03 00:00:00  1759446000      225        0         
2025-10-02 00:00:00  1759359600      224        0         
2025-10-01 00:00:00  1759273200      223        0         
2025-09-30 00:00:00  1759186800      222        0         
2025-09-29 00:00:00  1759100400      221        0         
2025-09-28 00:00:00  1759014000      220        0         
2025-09-27 00:00:00  1758927600      219        0         
2025-09-26 00:00:00  1758841200      218        0         
2025-09-25 00:00:00  1758754800      217        0         
2025-09-24 00:00:00  1758668400      216        0         
2025-09-23 00:00:00  1758582000      215        0         
2025-09-22 00:00:00  1758495600      214        0         
2025-09-21 00:00:00  1758409200      213        0         
2025-09-20 00:00:00  1758322800      212        0         
2025-09-19 00:00:00  1758236400      211        0         
2025-09-18 00:00:00  1758150000      210        0         
2025-09-17 00:00:00  1758063600      209        0         
2025-09-16 00:00:00  1757977200      208        0         
2025-09-15 00:00:00  1757890800      207        0         
2025-09-14 00:00:00  1757804400      206        0         
2025-09-13 00:00:00  1757718000      205        0         
2025-09-12 00:00:00  1757631600      204        0         
2025-09-11 00:00:00  1757545200      203        0         
2025-09-10 00:00:00  1757458800      202        0         
2025-09-09 00:00:00  1757372400      201        0         
2025-09-08 00:00:00  1757286000      200        0         
2025-09-07 00:00:00  1757199600      199        0         
2025-09-06 00:00:00  1757113200      198        0         
2025-09-05 00:00:00  1757026800      197        0         
2025-09-04 00:00:00  1756940400      196        0         
2025-09-03 00:00:00  1756854000      195        0         
2025-09-02 00:00:00  1756767600      194        0         
2025-09-01 00:00:00  1756681200      193        0         
2025-08-31 00:00:00  1756594800      192        0         
2025-08-30 00:00:00  1756508400      191        0         
2025-08-29 00:00:00  1756422000      190        0         
2025-08-28 00:00:00  1756335600      189        0         
2025-08-27 00:00:00  1756249200      188        0         
2025-08-26 00:00:00  1756162800      187        0         
2025-08-25 00:00:00  1756076400      186        0         
2025-08-24 00:00:00  1755990000      185        0         
2025-08-23 00:00:00  1755903600      184        0         
2025-08-22 00:00:00  1755817200      183        0         
2025-08-21 00:00:00  1755730800      182        0         
2025-08-20 00:00:00  1755644400      181        0         
2025-08-19 00:00:00  1755558000      180        0         
2025-08-18 00:00:00  1755471600      179        0         
2025-08-17 00:00:00  1755385200      178        0         
2025-08-16 00:00:00  1755298800      177        0         
2025-08-15 00:00:00  1755212400      176        0         
2025-08-14 00:00:00  1755126000      175        0         
2025-08-13 00:00:00  1755039600      174        0         
2025-08-12 00:00:00  1754953200      173        0         
2025-08-11 00:00:00  1754866800      172        0         
2025-08-10 00:00:00  1754780400      171        0         
2025-08-09 00:00:00  1754694000      170        0         
2025-08-08 00:00:00  1754607600      169        0         
2025-08-07 00:00:00  1754521200      168        0         
2025-08-06 00:00:00  1754434800      167        0         
2025-08-05 00:00:00  1754348400      166        0         
2025-08-04 00:00:00  1754262000      165        0         
2025-08-03 00:00:00  1754175600      164        0         
2025-08-02 00:00:00  1754089200      163        0         
2025-08-01 00:00:00  1754002800      162        0         
2025-07-31 00:00:00  1753916400      161        0         
2025-07-30 00:00:00  1753830000      160        0         
2025-07-29 00:00:00  1753743600      159        0         
2025-07-28 00:00:00  1753657200      158        0         
2025-07-27 00:00:00  1753570800      157        0         
2025-07-26 00:00:00  1753484400      156        0         
2025-07-25 00:00:00  1753398000      155        0         
2025-07-24 00:00:00  1753311600      154        0         
2025-07-23 00:00:00  1753225200      153        0         
2025-07-22 00:00:00  1753138800      152        0         
2025-07-21 00:00:00  1753052400      151        0         
2025-07-20 00:00:00  1752966000      150        0         
2025-07-19 00:00:00  1752879600      149        0         
2025-07-18 00:00:00  1752793200      148        0         
2025-07-17 00:00:00  1752706800      147        0         
2025-07-16 00:00:00  1752620400      146        0         
2025-07-15 00:00:00  1752534000      145        0         
2025-07-14 00:00:00  1752447600      144        0         
2025-07-13 00:00:00  1752361200      143        0         
2025-07-12 00:00:00  1752274800      142        0         
2025-07-11 00:00:00  1752188400      141        0         
2025-07-10 00:00:00  1752102000      140        0         
2025-07-09 00:00:00  1752015600      139        0         
2025-07-08 00:00:00  1751929200      138        0         
2025-07-07 00:00:00  1751842800      137        0         
2025-07-06 00:00:00  1751756400      136        0         
2025-07-05 00:00:00  1751670000      135        0         
2025-07-04 00:00:00  1751583600      134        0         
2025-07-03 00:00:00  1751497200      133        0         
2025-07-02 00:00:00  1751410800      132        0         
2025-07-01 00:00:00  1751324400      131        0         
2025-06-30 00:00:00  1751238000      130        0         
2025-06-29 00:00:00  1751151600      129        0         
2025-06-28 00:00:00  1751065200      128        0         
2025-06-27 00:00:00  1750978800      127        0         
2025-06-26 00:00:00  1750892400      126        0         
2025-06-25 00:00:00  1750806000      125        0         
2025-06-24 00:00:00  1750719600      124        0         
2025-06-23 00:00:00  1750633200      123        0         
2025-06-22 00:00:00  1750546800      122        0         
2025-06-21 00:00:00  1750460400      121        0         
2025-06-20 00:00:00  1750374000      120        0         
2025-06-19 00:00:00  1750287600      119        0         
2025-06-18 00:00:00  1750201200      118        0         
2025-06-17 00:00:00  1750114800      117        0         
2025-06-16 00:00:00  1750028400      116        0         
2025-06-15 00:00:00  1749942000      115        0         
2025-06-14 00:00:00  1749855600      114        0         
2025-06-13 00:00:00  1749769200      113        0         
2025-06-12 00:00:00  1749682800      112        0         
2025-06-11 00:00:00  1749596400      111        0         
2025-06-10 00:00:00  1749510000      110        0         
2025-06-09 00:00:00  1749423600      109        0         
2025-06-08 00:00:00  1749337200      108        0         
2025-06-07 00:00:00  1749250800      107        0         
2025-06-06 00:00:00  1749164400      106        0         
2025-06-05 00:00:00  1749078000      105        0         
2025-06-04 00:00:00  1748991600      104        0         
2025-06-03 00:00:00  1748905200      103        0         
2025-06-02 00:00:00  1748818800      102        0         
2025-06-01 00:00:00  1748732400      101        0         
2025-05-31 00:00:00  1748646000      100        0         
2025-05-30 00:00:00  1748559600      99         0         
2025-05-29 00:00:00  1748473200      98         0         
2025-05-28 00:00:00  1748386800      97         0         
2025-05-27 00:00:00  1748300400      96         0         
2025-05-26 00:00:00  1748214000      95         0         
2025-05-25 00:00:00  1748127600      94         0         
2025-05-24 00:00:00  1748041200      93         0         
2025-05-23 00:00:00  1747954800      92         0         
2025-05-22 00:00:00  1747868400      91         0         
2025-05-21 00:00:00  1747782000      90         0         
2025-05-20 00:00:00  1747695600      89         0         
2025-05-19 00:00:00  1747609200      88         0         
2025-05-18 00:00:00  1747522800      87         0         
2025-05-17 00:00:00  1747436400      86         0         
2025-05-16 00:00:00  1747350000      85         0         
2025-05-15 00:00:00  1747263600      84         0         
2025-05-14 00:00:00  1747177200      83         0         
2025-05-13 00:00:00  1747090800      82         0         
2025-05-12 00:00:00  1747004400      81         0         
2025-05-11 00:00:00  1746918000      80         0         
2025-05-10 00:00:00  1746831600      79         0         
2025-05-09 00:00:00  1746745200      78         0         
2025-05-08 00:00:00  1746658800      77         0         
2025-05-07 00:00:00  1746572400      76         0         
2025-05-06 00:00:00  1746486000      75         0         
2025-05-05 00:00:00  1746399600      74         0         
2025-05-04 00:00:00  1746313200      73         0         
2025-05-03 00:00:00  1746226800      72         0         
2025-05-02 00:00:00  1746140400      71         0         
2025-05-01 00:00:00  1746054000      70         0         
2025-04-30 00:00:00  1745967600      69         0         
2025-04-29 00:00:00  1745881200      68         0         
2025-04-28 00:00:00  1745794800      67         0         
2025-04-27 00:00:00  1745708400      66         0         
2025-04-26 00:00:00  1745622000      65         0         
2025-04-25 00:00:00  1745535600      64         0         
2025-04-24 00:00:00  1745449200      63         0         
2025-04-23 00:00:00  1745362800      62         0         
2025-04-22 00:00:00  1745276400      61         0         
2025-04-21 00:00:00  1745190000      60         0         
2025-04-20 00:00:00  1745103600      59         0         
2025-04-19 00:00:00  1745017200      58         0         
2025-04-18 00:00:00  1744930800      57         0         
2025-04-17 00:00:00  1744844400      56         0         
2025-04-16 00:00:00  1744758000      55         0         
2025-04-15 00:00:00  1744671600      54         0         
2025-04-14 00:00:00  1744585200      53         0         
2025-04-13 00:00:00  1744498800      52         0         
2025-04-12 00:00:00  1744412400      51         0         
2025-04-11 00:00:00  1744326000      50         0         
2025-04-10 00:00:00  1744239600      49         0         
2025-04-09 00:00:00  1744153200      48         0         
2025-04-08 00:00:00  1744066800      47         0         
2025-04-07 00:00:00  1743980400      46         0         
2025-04-06 00:00:00  1743894000      45         0         
2025-04-05 00:00:00  1743807600      44         0         
2025-04-04 00:00:00  1743721200      43         0         
2025-04-03 00:00:00  1743634800      42         0         
2025-04-02 00:00:00  1743548400      41         0         
2025-04-01 00:00:00  1743462000      40         0         
2025-03-31 00:00:00  1743375600      39         0         
2025-03-30 00:00:00  1743292800      38         0         
2025-03-29 00:00:00  1743206400      37         0         
2025-03-28 00:00:00  1743120000      36         0         
2025-03-27 00:00:00  1743033600      35         0         
2025-03-26 00:00:00  1742947200      34         0         
2025-03-25 00:00:00  1742860800      33         0         
2025-03-24 00:00:00  1742774400      32         0         
2025-03-23 00:00:00  1742688000      31         0         
2025-03-22 00:00:00  1742601600      30         0         
2025-03-21 00:00:00  1742515200      29         0         
2025-03-20 00:00:00  1742428800      28         0         
2025-03-19 00:00:00  1742342400      27         0         
2025-03-18 00:00:00  1742256000      26         0         
2025-03-17 00:00:00  1742169600      25         0         
2025-03-16 00:00:00  1742083200      24         0         
2025-03-15 00:00:00  1741996800      23         0         
2025-03-14 00:00:00  1741910400      22         0         
2025-03-13 00:00:00  1741824000      21         0         
2025-03-12 00:00:00  1741737600      20         0         
2025-03-11 00:00:00  1741651200      19         0         
2025-03-10 00:00:00  1741564800      18         0         
2025-03-09 00:00:00  1741478400      17         0         
2025-03-08 00:00:00  1741392000      16         0         
2025-03-07 00:00:00  1741305600      15         0         
2025-03-06 00:00:00  1741219200      14         0         
2025-03-05 00:00:00  1741132800      13         0         
2025-03-04 00:00:00  1741046400      12         0         
2025-03-03 00:00:00  1740960000      11         0         
2025-03-02 00:00:00  1740873600      10         0         
2025-03-01 00:00:00  1740787200      9          0         
2025-02-28 00:00:00  1740700800      8          0         
2025-02-27 00:00:00  1740614400      7          0         
2025-02-26 00:00:00  1740528000      6          0         
2025-02-25 00:00:00  1740441600      5          0         
2025-02-24 00:00:00  1740355200      4          0         
2025-02-23 00:00:00  1740268800      3          0         
2025-02-22 00:00:00  1740182400      2          0         
2025-02-21 00:00:00  1740096000      1          0         

✅ No missing dates found. Partitions are continuous.



======================================================================
PARTITION ANALYSIS: mod_bi_metricdailyvalue
======================================================================

Total Partitions: 365
Date Range: 2025-02-21 to 2026-02-20

Existing Partitions:
Date                 Unix Timestamp  Ordinal    Rows      
----------------------------------------------------------------------
2026-02-20 00:00:00  1771545600      365        54        
2026-02-19 00:00:00  1771459200      364        54        
2026-02-18 00:00:00  1771372800      363        54        
2026-02-17 00:00:00  1771286400      362        0         
2026-02-16 00:00:00  1771200000      361        0         
2026-02-15 00:00:00  1771113600      360        0         
2026-02-14 00:00:00  1771027200      359        0         
2026-02-13 00:00:00  1770940800      358        54        
2026-02-12 00:00:00  1770854400      357        54        
2026-02-11 00:00:00  1770768000      356        0         
2026-02-10 00:00:00  1770681600      355        0         
2026-02-09 00:00:00  1770595200      354        0         
2026-02-08 00:00:00  1770508800      353        0         
2026-02-07 00:00:00  1770422400      352        0         
2026-02-06 00:00:00  1770336000      351        0         
2026-02-05 00:00:00  1770249600      350        0         
2026-02-04 00:00:00  1770163200      349        0         
2026-02-03 00:00:00  1770076800      348        0         
2026-02-02 00:00:00  1769990400      347        0         
2026-02-01 00:00:00  1769904000      346        0         
2026-01-31 00:00:00  1769817600      345        0         
2026-01-30 00:00:00  1769731200      344        0         
2026-01-29 00:00:00  1769644800      343        0         
2026-01-28 00:00:00  1769558400      342        0         
2026-01-27 00:00:00  1769472000      341        0         
2026-01-26 00:00:00  1769385600      340        0         
2026-01-25 00:00:00  1769299200      339        0         
2026-01-24 00:00:00  1769212800      338        0         
2026-01-23 00:00:00  1769126400      337        0         
2026-01-22 00:00:00  1769040000      336        0         
2026-01-21 00:00:00  1768953600      335        0         
2026-01-20 00:00:00  1768867200      334        0         
2026-01-19 00:00:00  1768780800      333        0         
2026-01-18 00:00:00  1768694400      332        0         
2026-01-17 00:00:00  1768608000      331        0         
2026-01-16 00:00:00  1768521600      330        0         
2026-01-15 00:00:00  1768435200      329        0         
2026-01-14 00:00:00  1768348800      328        0         
2026-01-13 00:00:00  1768262400      327        0         
2026-01-12 00:00:00  1768176000      326        0         
2026-01-11 00:00:00  1768089600      325        0         
2026-01-10 00:00:00  1768003200      324        0         
2026-01-09 00:00:00  1767916800      323        0         
2026-01-08 00:00:00  1767830400      322        0         
2026-01-07 00:00:00  1767744000      321        0         
2026-01-06 00:00:00  1767657600      320        0         
2026-01-05 00:00:00  1767571200      319        0         
2026-01-04 00:00:00  1767484800      318        0         
2026-01-03 00:00:00  1767398400      317        0         
2026-01-02 00:00:00  1767312000      316        0         
2026-01-01 00:00:00  1767225600      315        0         
2025-12-31 00:00:00  1767139200      314        0         
2025-12-30 00:00:00  1767052800      313        0         
2025-12-29 00:00:00  1766966400      312        0         
2025-12-28 00:00:00  1766880000      311        0         
2025-12-27 00:00:00  1766793600      310        0         
2025-12-26 00:00:00  1766707200      309        0         
2025-12-25 00:00:00  1766620800      308        0         
2025-12-24 00:00:00  1766534400      307        0         
2025-12-23 00:00:00  1766448000      306        0         
2025-12-22 00:00:00  1766361600      305        0         
2025-12-21 00:00:00  1766275200      304        0         
2025-12-20 00:00:00  1766188800      303        0         
2025-12-19 00:00:00  1766102400      302        0         
2025-12-18 00:00:00  1766016000      301        0         
2025-12-17 00:00:00  1765929600      300        0         
2025-12-16 00:00:00  1765843200      299        0         
2025-12-15 00:00:00  1765756800      298        0         
2025-12-14 00:00:00  1765670400      297        0         
2025-12-13 00:00:00  1765584000      296        0         
2025-12-12 00:00:00  1765497600      295        0         
2025-12-11 00:00:00  1765411200      294        0         
2025-12-10 00:00:00  1765324800      293        0         
2025-12-09 00:00:00  1765238400      292        0         
2025-12-08 00:00:00  1765152000      291        0         
2025-12-07 00:00:00  1765065600      290        0         
2025-12-06 00:00:00  1764979200      289        0         
2025-12-05 00:00:00  1764892800      288        0         
2025-12-04 00:00:00  1764806400      287        0         
2025-12-03 00:00:00  1764720000      286        0         
2025-12-02 00:00:00  1764633600      285        0         
