data_bin
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-01-31 00:00:00	1738278000	32	93310
2025-01-30 00:00:00	1738191600	31	93375
2025-01-29 00:00:00	1738105200	30	93310
2025-01-28 00:00:00	1738018800	29	90359
2025-01-27 00:00:00	1737932400	28	44644
2025-01-26 00:00:00	1737846000	27	45795
2025-01-25 00:00:00	1737759600	26	92665
2025-01-24 00:00:00	1737673200	25	92880
2025-01-23 00:00:00	1737586800	24	91160
2025-01-22 00:00:00	1737500400	23	93095
2025-01-21 00:00:00	1737414000	22	92880
2025-01-20 00:00:00	1737327600	21	46010
2025-01-19 00:00:00	1737241200	20	46010
2025-01-18 00:00:00	1737154800	19	92880
2025-01-17 00:00:00	1737068400	18	92880
2025-01-16 00:00:00	1736982000	17	92880
2025-01-15 00:00:00	1736895600	16	92880
2025-01-14 00:00:00	1736809200	15	93095
2025-01-13 00:00:00	1736722800	14	45795
2025-01-12 00:00:00	1736636400	13	45795
2025-01-11 00:00:00	1736550000	12	92665
2025-01-10 00:00:00	1736463600	11	92665
2025-01-09 00:00:00	1736377200	10	92450
2025-01-08 00:00:00	1736290800	9	92235
2025-01-07 00:00:00	1736204400	8	92235
2025-01-06 00:00:00	1736118000	7	44435
2025-01-05 00:00:00	1736031600	6	45580
2025-01-04 00:00:00	1735945200	5	92235
2025-01-03 00:00:00	1735858800	4	92235
2025-01-02 00:00:00	1735772400	3	92235
2025-01-01 00:00:00	1735686000	2	92235
2024-12-31 00:00:00	1735599600	1	92235
mod_bi_hostavailability
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	280	4370
2025-10-06 00:00:00	1759701600	279	2182
2025-10-05 00:00:00	1759615200	278	2182
2025-10-03 00:00:00	1759442400	277	4364
2025-10-02 00:00:00	1759356000	276	4356
2025-10-01 00:00:00	1759269600	275	4384
2025-09-30 00:00:00	1759183200	274	4372
2025-09-29 00:00:00	1759096800	273	2186
2025-09-28 00:00:00	1759010400	272	2186
2025-09-27 00:00:00	1758924000	271	4372
2025-09-26 00:00:00	1758837600	270	4376
2025-09-25 00:00:00	1758751200	269	4368
2025-09-24 00:00:00	1758664800	268	4366
2025-09-23 00:00:00	1758578400	267	4366
2025-09-22 00:00:00	1758492000	266	2179
2025-09-21 00:00:00	1758405600	265	2179
2025-09-20 00:00:00	1758319200	264	4362
2025-09-19 00:00:00	1758232800	263	4362
2025-09-18 00:00:00	1758146400	262	4363
2025-09-17 00:00:00	1758060000	261	4364
2025-09-16 00:00:00	1757973600	260	4364
2025-09-15 00:00:00	1757887200	259	2182
2025-09-14 00:00:00	1757800800	258	2180
2025-09-13 00:00:00	1757714400	257	4376
2025-09-12 00:00:00	1757628000	256	4374
2025-09-11 00:00:00	1757541600	255	4380
2025-09-10 00:00:00	1757455200	254	4380
2025-09-09 00:00:00	1757368800	253	4380
2025-09-08 00:00:00	1757282400	252	2188
2025-09-07 00:00:00	1757196000	251	2188
2025-09-06 00:00:00	1757109600	250	4380
2025-09-05 00:00:00	1757023200	249	4376
2025-09-04 00:00:00	1756936800	248	4376
2025-09-03 00:00:00	1756850400	247	4388
2025-09-02 00:00:00	1756764000	246	4402
2025-09-01 00:00:00	1756677600	245	2198
2025-08-31 00:00:00	1756591200	244	2198
2025-08-30 00:00:00	1756504800	243	4402
2025-08-29 00:00:00	1756418400	242	4400
2025-08-28 00:00:00	1756332000	241	4400
2025-08-27 00:00:00	1756245600	240	4400
2025-08-26 00:00:00	1756159200	239	4416
2025-08-25 00:00:00	1756072800	238	2208
2025-08-24 00:00:00	1755986400	237	2208
2025-08-23 00:00:00	1755900000	236	4420
2025-08-22 00:00:00	1755813600	235	4426
2025-08-21 00:00:00	1755727200	234	4424
2025-08-20 00:00:00	1755640800	233	4424
2025-08-19 00:00:00	1755554400	232	4424
2025-08-18 00:00:00	1755468000	231	2211
2025-08-17 00:00:00	1755381600	230	2210
2025-08-16 00:00:00	1755295200	229	4424
2025-08-15 00:00:00	1755208800	228	4424
2025-08-14 00:00:00	1755122400	227	4424
2025-08-13 00:00:00	1755036000	226	4418
2025-08-12 00:00:00	1754949600	225	4424
2025-08-11 00:00:00	1754863200	224	2210
2025-08-10 00:00:00	1754776800	223	2210
2025-08-09 00:00:00	1754690400	222	4424
2025-08-08 00:00:00	1754604000	221	4424
2025-08-07 00:00:00	1754517600	220	4424
2025-08-06 00:00:00	1754431200	219	4424
2025-08-05 00:00:00	1754344800	218	4416
2025-08-04 00:00:00	1754258400	217	2206
2025-08-03 00:00:00	1754172000	216	2206
2025-08-02 00:00:00	1754085600	215	4416
2025-08-01 00:00:00	1753999200	214	4380
2025-07-31 00:00:00	1753912800	213	4366
2025-07-30 00:00:00	1753826400	212	4350
2025-07-29 00:00:00	1753740000	211	4352
2025-07-28 00:00:00	1753653600	210	2174
2025-07-27 00:00:00	1753567200	209	2174
2025-07-26 00:00:00	1753480800	208	4352
2025-07-25 00:00:00	1753394400	207	4352
2025-07-24 00:00:00	1753308000	206	4348
2025-07-23 00:00:00	1753221600	205	4348
2025-07-22 00:00:00	1753135200	204	4348
2025-07-21 00:00:00	1753048800	203	2172
2025-07-20 00:00:00	1752962400	202	2172
2025-07-19 00:00:00	1752876000	201	4348
2025-07-18 00:00:00	1752789600	200	4348
2025-07-17 00:00:00	1752703200	199	4348
2025-07-16 00:00:00	1752616800	198	4348
2025-07-15 00:00:00	1752530400	197	4348
2025-07-14 00:00:00	1752444000	196	2173
2025-07-13 00:00:00	1752357600	195	2171
2025-07-12 00:00:00	1752271200	194	4348
2025-07-11 00:00:00	1752184800	193	4348
2025-07-10 00:00:00	1752098400	192	4348
2025-07-09 00:00:00	1752012000	191	4348
2025-07-08 00:00:00	1751925600	190	4348
2025-07-07 00:00:00	1751839200	189	2191
2025-07-06 00:00:00	1751752800	188	2191
2025-07-05 00:00:00	1751666400	187	4386
2025-07-04 00:00:00	1751580000	186	4386
2025-07-03 00:00:00	1751493600	185	4442
2025-07-02 00:00:00	1751407200	184	4434
2025-07-01 00:00:00	1751320800	183	4437
2025-06-30 00:00:00	1751234400	182	2217
2025-06-29 00:00:00	1751148000	181	2217
2025-06-28 00:00:00	1751061600	180	4438
2025-06-27 00:00:00	1750975200	179	4404
2025-06-26 00:00:00	1750888800	178	4392
2025-06-25 00:00:00	1750802400	177	4426
2025-06-24 00:00:00	1750716000	176	4426
2025-06-23 00:00:00	1750629600	175	2208
2025-06-22 00:00:00	1750543200	174	2208
2025-06-21 00:00:00	1750456800	173	4420
2025-06-20 00:00:00	1750370400	172	4436
2025-06-19 00:00:00	1750284000	171	4436
2025-06-18 00:00:00	1750197600	170	4436
2025-06-17 00:00:00	1750111200	169	4426
2025-06-16 00:00:00	1750024800	168	2207
2025-06-15 00:00:00	1749938400	167	2206
2025-06-14 00:00:00	1749852000	166	4424
2025-06-13 00:00:00	1749765600	165	4422
2025-06-12 00:00:00	1749679200	164	4426
2025-06-11 00:00:00	1749592800	163	4414
2025-06-10 00:00:00	1749506400	162	4432
2025-06-09 00:00:00	1749420000	161	2209
2025-06-08 00:00:00	1749333600	160	2213
2025-06-07 00:00:00	1749247200	159	4432
2025-06-06 00:00:00	1749160800	158	4416
2025-06-05 00:00:00	1749074400	157	4414
2025-06-04 00:00:00	1748988000	156	4415
2025-06-03 00:00:00	1748901600	155	4430
2025-06-02 00:00:00	1748815200	154	2242
2025-06-01 00:00:00	1748728800	153	2242
2025-05-31 00:00:00	1748642400	152	4408
2025-05-30 00:00:00	1748556000	151	4484
2025-05-29 00:00:00	1748469600	150	4486
2025-05-28 00:00:00	1748383200	149	4486
2025-05-27 00:00:00	1748296800	148	4486
2025-05-26 00:00:00	1748210400	147	2253
2025-05-25 00:00:00	1748124000	146	2253
2025-05-24 00:00:00	1748037600	145	4504
2025-05-23 00:00:00	1747951200	144	4504
2025-05-22 00:00:00	1747864800	143	4504
2025-05-21 00:00:00	1747778400	142	4504
2025-05-20 00:00:00	1747692000	141	4504
2025-05-19 00:00:00	1747605600	140	2255
2025-05-18 00:00:00	1747519200	139	2256
2025-05-17 00:00:00	1747432800	138	4504
2025-05-16 00:00:00	1747346400	137	4502
2025-05-15 00:00:00	1747260000	136	4502
2025-05-14 00:00:00	1747173600	135	4494
2025-05-13 00:00:00	1747087200	134	4490
2025-05-12 00:00:00	1747000800	133	2253
2025-05-11 00:00:00	1746914400	132	2253
2025-05-10 00:00:00	1746828000	131	4494
2025-05-09 00:00:00	1746741600	130	4494
2025-05-08 00:00:00	1746655200	129	4494
2025-05-07 00:00:00	1746568800	128	4494
2025-05-06 00:00:00	1746482400	127	4494
2025-05-05 00:00:00	1746396000	126	2256
2025-05-04 00:00:00	1746309600	125	2256
2025-05-03 00:00:00	1746223200	124	4502
2025-05-02 00:00:00	1746136800	123	4501
2025-05-01 00:00:00	1746050400	122	4502
2025-04-30 00:00:00	1745964000	121	4504
2025-04-29 00:00:00	1745877600	120	4504
2025-04-28 00:00:00	1745791200	119	2249
2025-04-27 00:00:00	1745704800	118	2249
2025-04-26 00:00:00	1745618400	117	4496
2025-04-25 00:00:00	1745532000	116	4701
2025-04-24 00:00:00	1745445600	115	4496
2025-04-23 00:00:00	1745359200	114	4498
2025-04-22 00:00:00	1745272800	113	4490
2025-04-21 00:00:00	1745186400	112	2252
2025-04-20 00:00:00	1745100000	111	2252
2025-04-19 00:00:00	1745013600	110	4495
2025-04-18 00:00:00	1744927200	109	4494
2025-04-17 00:00:00	1744840800	108	4494
2025-04-16 00:00:00	1744754400	107	4494
2025-04-15 00:00:00	1744668000	106	4492
2025-04-14 00:00:00	1744581600	105	1822
2025-04-13 00:00:00	1744495200	104	2243
2025-04-12 00:00:00	1744408800	103	4492
2025-04-11 00:00:00	1744322400	102	4534
2025-04-10 00:00:00	1744236000	101	4534
2025-04-09 00:00:00	1744149600	100	4528
2025-04-08 00:00:00	1744063200	99	4526
2025-04-07 00:00:00	1743976800	98	2260
2025-04-06 00:00:00	1743890400	97	2262
2025-04-05 00:00:00	1743804000	96	4526
2025-04-04 00:00:00	1743717600	95	4514
2025-04-03 00:00:00	1743631200	94	4530
2025-04-02 00:00:00	1743544800	93	4530
2025-04-01 00:00:00	1743458400	92	4530
2025-03-31 00:00:00	1743372000	91	2267
2025-03-30 00:00:00	1743289200	90	2267
2025-03-29 00:00:00	1743202800	89	4530
2025-03-28 00:00:00	1743116400	88	4560
2025-03-27 00:00:00	1743030000	87	4582
2025-03-26 00:00:00	1742943600	86	4564
2025-03-25 00:00:00	1742857200	85	4568
2025-03-24 00:00:00	1742770800	84	2281
2025-03-23 00:00:00	1742684400	83	2281
2025-03-22 00:00:00	1742598000	82	4568
2025-03-21 00:00:00	1742511600	81	4568
2025-03-20 00:00:00	1742425200	80	4564
2025-03-19 00:00:00	1742338800	79	4564
2025-03-18 00:00:00	1742252400	78	4564
2025-03-17 00:00:00	1742166000	77	2281
2025-03-16 00:00:00	1742079600	76	2279
2025-03-15 00:00:00	1741993200	75	4564
2025-03-14 00:00:00	1741906800	74	4564
2025-03-13 00:00:00	1741820400	73	4598
2025-03-12 00:00:00	1741734000	72	4598
2025-03-11 00:00:00	1741647600	71	4598
2025-03-10 00:00:00	1741561200	70	2296
2025-03-09 00:00:00	1741474800	69	2296
2025-03-08 00:00:00	1741388400	68	4598
2025-03-07 00:00:00	1741302000	67	4598
2025-03-06 00:00:00	1741215600	66	4598
2025-03-05 00:00:00	1741129200	65	4630
2025-03-04 00:00:00	1741042800	64	4588
2025-03-03 00:00:00	1740956400	63	2291
2025-03-02 00:00:00	1740870000	62	2291
2025-03-01 00:00:00	1740783600	61	4588
2025-02-28 00:00:00	1740697200	60	4588
2025-02-27 00:00:00	1740610800	59	4592
2025-02-26 00:00:00	1740524400	58	4592
2025-02-25 00:00:00	1740438000	57	4556
2025-02-24 00:00:00	1740351600	56	2275
2025-02-23 00:00:00	1740265200	55	2275
2025-02-22 00:00:00	1740178800	54	4556
2025-02-21 00:00:00	1740092400	53	4556
2025-02-20 00:00:00	1740006000	52	4556
2025-02-19 00:00:00	1739919600	51	4556
2025-02-18 00:00:00	1739833200	50	4552
2025-02-17 00:00:00	1739746800	49	2275
2025-02-16 00:00:00	1739660400	48	2284
2025-02-15 00:00:00	1739574000	47	4552
2025-02-14 00:00:00	1739487600	46	4552
2025-02-13 00:00:00	1739401200	45	4552
2025-02-12 00:00:00	1739314800	44	4550
2025-02-11 00:00:00	1739228400	43	4550
2025-02-10 00:00:00	1739142000	42	2271
2025-02-09 00:00:00	1739055600	41	2267
2025-02-08 00:00:00	1738969200	40	4538
2025-02-07 00:00:00	1738882800	39	4524
2025-02-06 00:00:00	1738796400	38	4510
2025-02-05 00:00:00	1738710000	37	4502
2025-02-04 00:00:00	1738623600	36	4502
2025-02-03 00:00:00	1738537200	35	2246
2025-02-02 00:00:00	1738450800	34	2254
2025-02-01 00:00:00	1738364400	33	4498
2025-01-31 00:00:00	1738278000	32	4498
2025-01-30 00:00:00	1738191600	31	4498
2025-01-29 00:00:00	1738105200	30	4498
2025-01-28 00:00:00	1738018800	29	4486
2025-01-27 00:00:00	1737932400	28	2230
2025-01-26 00:00:00	1737846000	27	2233
2025-01-25 00:00:00	1737759600	26	4486
2025-01-24 00:00:00	1737673200	25	4480
2025-01-23 00:00:00	1737586800	24	4444
2025-01-22 00:00:00	1737500400	23	4484
2025-01-21 00:00:00	1737414000	22	4482
2025-01-20 00:00:00	1737327600	21	2230
2025-01-19 00:00:00	1737241200	20	2231
2025-01-18 00:00:00	1737154800	19	4482
2025-01-17 00:00:00	1737068400	18	4482
2025-01-16 00:00:00	1736982000	17	4482
2025-01-15 00:00:00	1736895600	16	4476
2025-01-14 00:00:00	1736809200	15	4476
2025-01-13 00:00:00	1736722800	14	2224
2025-01-12 00:00:00	1736636400	13	2227
2025-01-11 00:00:00	1736550000	12	4474
2025-01-10 00:00:00	1736463600	11	4474
2025-01-09 00:00:00	1736377200	10	4474
2025-01-08 00:00:00	1736290800	9	4474
2025-01-07 00:00:00	1736204400	8	4474
2025-01-06 00:00:00	1736118000	7	2219
2025-01-05 00:00:00	1736031600	6	2219
2025-01-04 00:00:00	1735945200	5	4464
2025-01-03 00:00:00	1735858800	4	4464
2025-01-02 00:00:00	1735772400	3	4464
2025-01-01 00:00:00	1735686000	2	4464
2024-12-31 00:00:00	1735599600	1	4460
mod_bi_metrichourlyvalue
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	92	4849952
2025-10-06 00:00:00	1759701600	91	4066791
2025-10-05 00:00:00	1759615200	90	4711262
2025-10-03 00:00:00	1759442400	89	3642950
2025-10-02 00:00:00	1759356000	88	3592517
2025-10-01 00:00:00	1759269600	87	3334448
2025-09-30 00:00:00	1759183200	86	2685014
2025-09-29 00:00:00	1759096800	85	0
2025-09-28 00:00:00	1759010400	84	0
2025-09-27 00:00:00	1758924000	83	400421
2025-09-26 00:00:00	1758837600	82	4835307
2025-09-25 00:00:00	1758751200	81	4734470
2025-09-24 00:00:00	1758664800	80	4573294
2025-09-23 00:00:00	1758578400	79	4625023
2025-09-22 00:00:00	1758492000	78	4838734
2025-09-21 00:00:00	1758405600	77	4792259
2025-09-20 00:00:00	1758319200	76	4595191
2025-09-19 00:00:00	1758232800	75	4347790
2025-09-18 00:00:00	1758146400	74	4576682
2025-09-17 00:00:00	1758060000	73	4548929
2025-09-16 00:00:00	1757973600	72	4471174
2025-09-15 00:00:00	1757887200	71	4344854
2025-09-14 00:00:00	1757800800	70	4584707
2025-09-13 00:00:00	1757714400	69	4617503
2025-09-12 00:00:00	1757628000	68	4294942
2025-09-11 00:00:00	1757541600	67	4618528
2025-09-10 00:00:00	1757455200	66	4383090
2025-09-09 00:00:00	1757368800	65	4503008
2025-09-08 00:00:00	1757282400	64	4876536
2025-09-07 00:00:00	1757196000	63	4338991
2025-09-06 00:00:00	1757109600	62	4343895
2025-09-05 00:00:00	1757023200	61	4661758
2025-09-04 00:00:00	1756936800	60	4671732
2025-09-03 00:00:00	1756850400	59	4951707
2025-09-02 00:00:00	1756764000	58	5039932
2025-09-01 00:00:00	1756677600	57	4552974
2025-08-31 00:00:00	1756591200	56	4756465
2025-08-30 00:00:00	1756504800	55	4298889
2025-08-29 00:00:00	1756418400	54	4568194
2025-08-28 00:00:00	1756332000	53	4385577
2025-08-27 00:00:00	1756245600	52	4941765
2025-08-26 00:00:00	1756159200	51	4859095
2025-08-25 00:00:00	1756072800	50	4828784
2025-08-24 00:00:00	1755986400	49	4765230
2025-08-23 00:00:00	1755900000	48	4617241
2025-08-22 00:00:00	1755813600	47	4477730
2025-08-21 00:00:00	1755727200	46	4672119
2025-08-20 00:00:00	1755640800	45	4619044
2025-08-19 00:00:00	1755554400	44	4971599
2025-08-18 00:00:00	1755468000	43	4457799
2025-08-17 00:00:00	1755381600	42	4728574
2025-08-16 00:00:00	1755295200	41	4527778
2025-08-15 00:00:00	1755208800	40	4985754
2025-08-14 00:00:00	1755122400	39	4627536
2025-08-13 00:00:00	1755036000	38	5079573
2025-08-12 00:00:00	1754949600	37	4815957
2025-08-11 00:00:00	1754863200	36	4797016
2025-08-10 00:00:00	1754776800	35	4452146
2025-08-09 00:00:00	1754690400	34	4962549
2025-08-08 00:00:00	1754604000	33	5001893
2025-08-07 00:00:00	1754517600	32	4381224
2025-08-06 00:00:00	1754431200	31	4924134
2025-08-05 00:00:00	1754344800	30	4803565
2025-08-04 00:00:00	1754258400	29	4686981
2025-08-03 00:00:00	1754172000	28	4438315
2025-08-02 00:00:00	1754085600	27	4845340
2025-08-01 00:00:00	1753999200	26	4507040
2025-07-31 00:00:00	1753912800	25	4876896
2025-07-30 00:00:00	1753826400	24	4869522
2025-07-29 00:00:00	1753740000	23	4963516
2025-07-28 00:00:00	1753653600	22	4916305
2025-07-27 00:00:00	1753567200	21	4701650
2025-07-26 00:00:00	1753480800	20	4772764
2025-07-25 00:00:00	1753394400	19	5046679
2025-07-24 00:00:00	1753308000	18	4718144
2025-07-23 00:00:00	1753221600	17	4825896
2025-07-22 00:00:00	1753135200	16	4827414
2025-07-21 00:00:00	1753048800	15	4945425
2025-07-20 00:00:00	1752962400	14	4877867
2025-07-19 00:00:00	1752876000	13	4529325
2025-07-18 00:00:00	1752789600	12	4341499
2025-07-17 00:00:00	1752703200	11	4949314
2025-07-16 00:00:00	1752616800	10	4559956
2025-07-15 00:00:00	1752530400	9	4875491
2025-07-14 00:00:00	1752444000	8	5003434
2025-07-13 00:00:00	1752357600	7	4842958
2025-07-12 00:00:00	1752271200	6	4737880
2025-07-11 00:00:00	1752184800	5	4809572
2025-07-10 00:00:00	1752098400	4	4804231
2025-07-09 00:00:00	1752012000	3	4977000
2025-07-08 00:00:00	1751925600	2	4997634
2025-07-07 00:00:00	1751839200	1	4776016
mod_bi_metricdailyvalue
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	280	382504
2025-10-06 00:00:00	1759701600	279	239837
2025-10-05 00:00:00	1759615200	278	197515
2025-10-03 00:00:00	1759442400	277	362624
2025-10-02 00:00:00	1759356000	276	396569
2025-10-01 00:00:00	1759269600	275	446400
2025-09-30 00:00:00	1759183200	274	322900
2025-09-29 00:00:00	1759096800	273	0
2025-09-28 00:00:00	1759010400	272	0
2025-09-27 00:00:00	1758924000	271	195616
2025-09-26 00:00:00	1758837600	270	339592
2025-09-25 00:00:00	1758751200	269	375345
2025-09-24 00:00:00	1758664800	268	414803
2025-09-23 00:00:00	1758578400	267	425185
2025-09-22 00:00:00	1758492000	266	156399
2025-09-21 00:00:00	1758405600	265	237456
2025-09-20 00:00:00	1758319200	264	366280
2025-09-19 00:00:00	1758232800	263	405478
2025-09-18 00:00:00	1758146400	262	409999
2025-09-17 00:00:00	1758060000	261	363645
2025-09-16 00:00:00	1757973600	260	411586
2025-09-15 00:00:00	1757887200	259	203670
2025-09-14 00:00:00	1757800800	258	186719
2025-09-13 00:00:00	1757714400	257	419914
2025-09-12 00:00:00	1757628000	256	425821
2025-09-11 00:00:00	1757541600	255	391105
2025-09-10 00:00:00	1757455200	254	447212
2025-09-09 00:00:00	1757368800	253	456255
2025-09-08 00:00:00	1757282400	252	229441
2025-09-07 00:00:00	1757196000	251	253056
2025-09-06 00:00:00	1757109600	250	432530
2025-09-05 00:00:00	1757023200	249	390368
2025-09-04 00:00:00	1756936800	248	423196
2025-09-03 00:00:00	1756850400	247	393350
2025-09-02 00:00:00	1756764000	246	488388
2025-09-01 00:00:00	1756677600	245	200716
2025-08-31 00:00:00	1756591200	244	188141
2025-08-30 00:00:00	1756504800	243	428176
2025-08-29 00:00:00	1756418400	242	391929
2025-08-28 00:00:00	1756332000	241	401383
2025-08-27 00:00:00	1756245600	240	448477
2025-08-26 00:00:00	1756159200	239	394453
2025-08-25 00:00:00	1756072800	238	205266
2025-08-24 00:00:00	1755986400	237	276085
2025-08-23 00:00:00	1755900000	236	395198
2025-08-22 00:00:00	1755813600	235	456924
2025-08-21 00:00:00	1755727200	234	337608
2025-08-20 00:00:00	1755640800	233	478111
2025-08-19 00:00:00	1755554400	232	465438
2025-08-18 00:00:00	1755468000	231	184851
2025-08-17 00:00:00	1755381600	230	191622
2025-08-16 00:00:00	1755295200	229	394608
2025-08-15 00:00:00	1755208800	228	354942
2025-08-14 00:00:00	1755122400	227	448102
2025-08-13 00:00:00	1755036000	226	369669
2025-08-12 00:00:00	1754949600	225	409716
2025-08-11 00:00:00	1754863200	224	218011
2025-08-10 00:00:00	1754776800	223	192829
2025-08-09 00:00:00	1754690400	222	394311
2025-08-08 00:00:00	1754604000	221	394605
2025-08-07 00:00:00	1754517600	220	419452
2025-08-06 00:00:00	1754431200	219	474095
2025-08-05 00:00:00	1754344800	218	386853
2025-08-04 00:00:00	1754258400	217	200072
2025-08-03 00:00:00	1754172000	216	190303
2025-08-02 00:00:00	1754085600	215	409879
2025-08-01 00:00:00	1753999200	214	360963
2025-07-31 00:00:00	1753912800	213	397363
2025-07-30 00:00:00	1753826400	212	487074
2025-07-29 00:00:00	1753740000	211	444420
2025-07-28 00:00:00	1753653600	210	262174
2025-07-27 00:00:00	1753567200	209	215424
2025-07-26 00:00:00	1753480800	208	413928
2025-07-25 00:00:00	1753394400	207	421262
2025-07-24 00:00:00	1753308000	206	416082
2025-07-23 00:00:00	1753221600	205	383347
2025-07-22 00:00:00	1753135200	204	433986
2025-07-21 00:00:00	1753048800	203	160852
2025-07-20 00:00:00	1752962400	202	202169
2025-07-19 00:00:00	1752876000	201	357089
2025-07-18 00:00:00	1752789600	200	463920
2025-07-17 00:00:00	1752703200	199	402729
2025-07-16 00:00:00	1752616800	198	398804
2025-07-15 00:00:00	1752530400	197	448540
2025-07-14 00:00:00	1752444000	196	187716
2025-07-13 00:00:00	1752357600	195	216310
2025-07-12 00:00:00	1752271200	194	455640
2025-07-11 00:00:00	1752184800	193	371241
2025-07-10 00:00:00	1752098400	192	440227
2025-07-09 00:00:00	1752012000	191	444526
2025-07-08 00:00:00	1751925600	190	405603
2025-07-07 00:00:00	1751839200	189	172707
2025-07-06 00:00:00	1751752800	188	175700
2025-07-05 00:00:00	1751666400	187	431665
2025-07-04 00:00:00	1751580000	186	463710
2025-07-03 00:00:00	1751493600	185	428992
2025-07-02 00:00:00	1751407200	184	418021
2025-07-01 00:00:00	1751320800	183	455478
2025-06-30 00:00:00	1751234400	182	201556
2025-06-29 00:00:00	1751148000	181	237988
2025-06-28 00:00:00	1751061600	180	426607
2025-06-27 00:00:00	1750975200	179	420501
2025-06-26 00:00:00	1750888800	178	472864
2025-06-25 00:00:00	1750802400	177	411046
2025-06-24 00:00:00	1750716000	176	407287
2025-06-23 00:00:00	1750629600	175	198763
2025-06-22 00:00:00	1750543200	174	168432
2025-06-21 00:00:00	1750456800	173	439821
2025-06-20 00:00:00	1750370400	172	419814
2025-06-19 00:00:00	1750284000	171	407408
2025-06-18 00:00:00	1750197600	170	433254
2025-06-17 00:00:00	1750111200	169	467435
2025-06-16 00:00:00	1750024800	168	176870
2025-06-15 00:00:00	1749938400	167	261468
2025-06-14 00:00:00	1749852000	166	356574
2025-06-13 00:00:00	1749765600	165	415919
2025-06-12 00:00:00	1749679200	164	411845
2025-06-11 00:00:00	1749592800	163	395251
2025-06-10 00:00:00	1749506400	162	395483
2025-06-09 00:00:00	1749420000	161	225343
2025-06-08 00:00:00	1749333600	160	194094
2025-06-07 00:00:00	1749247200	159	481792
2025-06-06 00:00:00	1749160800	158	496218
2025-06-05 00:00:00	1749074400	157	452679
2025-06-04 00:00:00	1748988000	156	433376
2025-06-03 00:00:00	1748901600	155	410933
2025-06-02 00:00:00	1748815200	154	196860
2025-06-01 00:00:00	1748728800	153	231418
2025-05-31 00:00:00	1748642400	152	427686
2025-05-30 00:00:00	1748556000	151	398207
2025-05-29 00:00:00	1748469600	150	470257
2025-05-28 00:00:00	1748383200	149	388446
2025-05-27 00:00:00	1748296800	148	412094
2025-05-26 00:00:00	1748210400	147	209139
2025-05-25 00:00:00	1748124000	146	226162
2025-05-24 00:00:00	1748037600	145	410962
2025-05-23 00:00:00	1747951200	144	366392
2025-05-22 00:00:00	1747864800	143	483481
2025-05-21 00:00:00	1747778400	142	373906
2025-05-20 00:00:00	1747692000	141	407886
2025-05-19 00:00:00	1747605600	140	241302
2025-05-18 00:00:00	1747519200	139	168832
2025-05-17 00:00:00	1747432800	138	411942
2025-05-16 00:00:00	1747346400	137	469320
2025-05-15 00:00:00	1747260000	136	426248
2025-05-14 00:00:00	1747173600	135	502195
2025-05-13 00:00:00	1747087200	134	417712
2025-05-12 00:00:00	1747000800	133	235508
2025-05-11 00:00:00	1746914400	132	201225
2025-05-10 00:00:00	1746828000	131	495686
2025-05-09 00:00:00	1746741600	130	446526
2025-05-08 00:00:00	1746655200	129	468044
2025-05-07 00:00:00	1746568800	128	471528
2025-05-06 00:00:00	1746482400	127	406692
2025-05-05 00:00:00	1746396000	126	189904
2025-05-04 00:00:00	1746309600	125	180963
2025-05-03 00:00:00	1746223200	124	457084
2025-05-02 00:00:00	1746136800	123	365542
2025-05-01 00:00:00	1746050400	122	451599
2025-04-30 00:00:00	1745964000	121	522426
2025-04-29 00:00:00	1745877600	120	440444
2025-04-28 00:00:00	1745791200	119	227934
2025-04-27 00:00:00	1745704800	118	242165
2025-04-26 00:00:00	1745618400	117	456694
2025-04-25 00:00:00	1745532000	116	437528
2025-04-24 00:00:00	1745445600	115	479909
2025-04-23 00:00:00	1745359200	114	414747
2025-04-22 00:00:00	1745272800	113	438277
2025-04-21 00:00:00	1745186400	112	234424
2025-04-20 00:00:00	1745100000	111	206482
2025-04-19 00:00:00	1745013600	110	412387
2025-04-18 00:00:00	1744927200	109	482602
2025-04-17 00:00:00	1744840800	108	406565
2025-04-16 00:00:00	1744754400	107	352627
2025-04-15 00:00:00	1744668000	106	442846
2025-04-14 00:00:00	1744581600	105	248320
2025-04-13 00:00:00	1744495200	104	179228
2025-04-12 00:00:00	1744408800	103	464014
2025-04-11 00:00:00	1744322400	102	453486
2025-04-10 00:00:00	1744236000	101	403761
2025-04-09 00:00:00	1744149600	100	417122
2025-04-08 00:00:00	1744063200	99	420292
2025-04-07 00:00:00	1743976800	98	232066
2025-04-06 00:00:00	1743890400	97	200828
2025-04-05 00:00:00	1743804000	96	394168
2025-04-04 00:00:00	1743717600	95	388733
2025-04-03 00:00:00	1743631200	94	446743
